date,brent_dated,brent_l1,brent_l2,brent_l3,brent_l4,brent_l5,brent_l6,wti_l1,wti_l2,wti_l3,wti_l4,wti_l5,wti_l6,cl_f_close,dubai_l1,dubai_l2,dubai_l3,gasoil_l1_usd_tonne,gasoil_l2_usd_tonne,vix,dxy,crude_stocks_us,dist_stocks_us,DFL,brent_l1_l2,brent_l1_l3,brent_l1_l6,wti_l1_l2,wti_l1_l3,wti_l1_l6,dubai_l1_l2,dubai_l1_l3,brent_wti_arb,brent_dubai_efs,gasoil_brent_crack,brent_l1_log_ret_1d,dfl_chg_1d,brent_l1_vol_20d,dfl_vol_20d,dfl_vol_ewma,vix_chg_5d,dxy_chg_5d,crude_stock_anomaly,dist_stock_anomaly
2014-03-14,108.145,108.57,108.21,107.93,107.56,107.09,106.53,98.89,98.56,97.99,97.31,96.6,95.86,98.88999938964844,103.955,103.65,103.41,916.5,917.0,17.82,94.243,,,-0.42499999999999716,0.35999999999999943,0.6399999999999864,2.039999999999992,0.3299999999999983,0.9000000000000057,3.030000000000001,0.3049999999999926,0.5450000000000017,9.679999999999993,4.614999999999995,14.45013422818792,0.01092805837363564,-0.14999999999999147,0.00905562256134809,0.3889371482169791,0.4579352104294731,3.710000000000001,-0.010200000000011755,,
2014-03-17,107.14,106.24,105.99,105.65,105.22,104.71,104.24,98.08,97.62,96.95,96.2,95.45,94.7,98.08000183105467,104.6,104.2,103.95,903.75,904.5,15.64,,,,0.9000000000000057,0.25,0.5899999999999892,2.0,0.45999999999999375,1.1299999999999955,3.3799999999999955,0.3999999999999915,0.6499999999999915,8.159999999999997,1.6400000000000006,15.06872483221477,-0.021694440515637018,1.3250000000000028,0.010238554635576954,0.48564193816562223,0.604106571736859,1.4400000000000013,,,
2014-03-18,106.85,106.79,106.54,106.21,105.78,105.25,104.75,99.7,98.88,98.01,97.09,96.2,95.33,99.6999969482422,103.45,103.08,102.77,905.75,906.5,14.52,94.2631,,,0.05999999999998806,0.25,0.5800000000000125,2.0400000000000063,0.8200000000000074,1.6899999999999977,4.3700000000000045,0.37000000000000455,0.6800000000000068,7.090000000000003,3.3400000000000034,14.787181208053681,0.0051636034553302415,-0.8400000000000176,0.009901392828668394,0.5201580604919407,0.6317742835433053,-0.28000000000000114,-0.12390000000000612,,
2014-03-19,106.05,105.85,105.67,105.37,104.94,104.41,103.93,100.37,99.17,98.15,97.09,96.06,95.1,100.37000274658205,103.41,103.01,102.7,901.25,902.0,15.12,94.3752,344183.0,110846.0,0.20000000000000284,0.1799999999999926,0.47999999999998977,1.9199999999999875,1.2000000000000028,2.219999999999999,5.27000000000001,0.3999999999999915,0.7099999999999937,5.47999999999999,2.4399999999999977,15.123154362416116,-0.008841291602579767,0.14000000000001478,0.01001763055310538,0.5200386498794314,0.600879437539475,0.6499999999999986,-0.08679999999999666,,
2014-03-20,105.715,106.45,106.24,105.91,105.46,104.89,104.38,98.9,98.05,97.15,96.24,95.34,94.46,99.43000030517578,102.96,102.51,102.2,904.0,904.5,14.52,94.9986,,,-0.7349999999999994,0.21000000000000796,0.5400000000000063,2.0700000000000074,0.8500000000000085,1.75,4.440000000000012,0.44999999999998863,0.7599999999999909,7.549999999999997,3.490000000000009,14.892281879194627,0.005652393758614459,-0.9350000000000023,0.010168122519834353,0.5469034240733535,0.6422846997975199,-1.6999999999999993,0.8113999999999919,,
2014-03-21,107.285,106.92,106.66,106.29,105.81,105.21,104.67,99.46,98.65,97.75,96.83,95.91,95.0,99.45999908447266,103.64,103.33,102.97,918.5,918.5,15.0,94.8547,,,0.3649999999999949,0.2600000000000051,0.6299999999999955,2.25,0.8099999999999881,1.7099999999999937,4.459999999999994,0.3100000000000023,0.6700000000000017,7.460000000000008,3.280000000000001,16.368590604026835,0.0044054999312298105,1.0999999999999943,0.010243582761642812,0.598377796080457,0.7017803739525704,-2.8200000000000003,0.611699999999999,,
2014-03-24,106.655,106.81,106.61,106.27,105.82,105.24,104.72,99.6,98.83,97.93,97.01,96.09,95.18,99.5999984741211,103.6,103.17,102.84,913.5,912.5,15.09,94.759,,,-0.15500000000000114,0.20000000000000284,0.5400000000000063,2.0900000000000034,0.769999999999996,1.6699999999999875,4.4199999999999875,0.4299999999999926,0.7599999999999909,7.210000000000008,3.210000000000008,15.807449664429527,-0.001029336169114132,-0.519999999999996,0.010046954351510245,0.6122720306152192,0.6857340893463787,-0.5500000000000007,,,
2014-03-25,107.02,106.99,106.81,106.48,106.02,105.44,104.91,99.19,98.53,97.68,96.79,95.91,95.02,99.19000244140624,104.0,103.54,103.2,919.0,917.75,14.02,94.6379,,,0.030000000000001137,0.1799999999999926,0.5099999999999909,2.0799999999999983,0.6599999999999966,1.509999999999991,4.170000000000002,0.45999999999999375,0.7999999999999972,7.799999999999997,2.989999999999995,16.365704697986573,0.001683817048910981,0.18500000000000227,0.009868321981563295,0.5987935238548651,0.6530954545407881,-0.5,0.37480000000000757,,
2014-03-26,106.005,107.03,106.92,106.67,106.27,105.71,105.19,100.26,99.53,98.63,97.71,96.78,95.85,100.26000213623048,104.3,103.85,103.5,912.0,911.0,14.93,94.5281,350802.0,112401.0,-1.0250000000000057,0.10999999999999943,0.35999999999999943,1.8400000000000034,0.730000000000004,1.6300000000000097,4.410000000000011,0.45000000000000284,0.7999999999999972,6.769999999999996,2.730000000000004,15.386107382550335,0.00037379684576912127,-1.0550000000000068,0.009870415209493106,0.6411409956599173,0.7037898478388088,-0.1899999999999995,0.15289999999998827,,
2014-03-27,106.595,107.83,107.72,107.45,107.02,106.43,105.88,101.28,100.53,99.61,98.65,97.68,96.71,101.27999877929688,104.05,103.56,103.22,917.5,916.25,14.62,94.3315,,,-1.2349999999999994,0.10999999999999943,0.37999999999999545,1.9500000000000028,0.75,1.6700000000000017,4.570000000000007,0.4899999999999949,0.8299999999999983,6.549999999999997,3.780000000000001,15.324362416107377,0.00744674389769662,-0.20999999999999375,0.010003322998406622,0.6392429733265506,0.6709075228604768,0.09999999999999964,-0.6670999999999907,,
2014-03-28,106.695,108.07,107.96,107.7,107.27,106.67,106.11,101.67,100.89,99.96,98.98,97.99,97.01,101.66999816894533,104.6,104.57,104.24,923.75,920.25,14.41,94.3683,,,-1.375,0.10999999999999943,0.36999999999999034,1.9599999999999937,0.7800000000000011,1.710000000000008,4.659999999999997,0.030000000000001137,0.35999999999999943,6.3999999999999915,3.469999999999999,15.923288590604031,0.0022232524210931423,-0.14000000000000057,0.010016774730984675,0.6372496412420792,0.6379619683942226,-0.5899999999999999,-0.48639999999998906,,
2014-03-31,106.025,107.76,107.65,107.4,107.0,106.43,105.89,101.58,100.82,99.9,98.95,97.99,97.04,101.58000183105467,104.76,104.3,103.98,915.5,912.5,13.88,94.2432,,,-1.7349999999999994,0.10999999999999943,0.35999999999999943,1.8700000000000045,0.7600000000000051,1.6799999999999926,4.539999999999992,0.46000000000000796,0.7800000000000011,6.180000000000007,3.0,15.125906040268447,-0.0028726332129655474,-0.35999999999999943,0.008871734003741598,0.6331757883458348,0.6158047497898151,-1.209999999999999,-0.5157999999999987,,
2014-04-01,105.735,105.62,105.56,105.36,105.01,104.49,104.01,99.74,99.05,98.18,97.28,96.37,95.47,99.73999786376952,104.05,103.76,103.36,913.5,911.5,13.1,94.1244,,,0.11499999999999488,0.060000000000002274,0.2600000000000051,1.6099999999999994,0.6899999999999977,1.559999999999988,4.269999999999996,0.28999999999999204,0.6899999999999977,5.88000000000001,1.5700000000000074,16.997449664429524,-0.0200587848233215,1.8499999999999943,0.009152263441930712,0.7664114516093131,0.8270085491390096,-0.9199999999999999,-0.5135000000000076,,
2014-04-02,103.225,104.79,104.77,104.62,104.34,103.88,103.45,99.62,98.9,98.04,97.14,96.24,95.34,99.62000274658205,102.45,102.07,101.69,894.0,892.0,13.09,94.3103,348423.0,112955.0,-1.565000000000012,0.020000000000010232,0.1700000000000017,1.3400000000000034,0.7199999999999989,1.5799999999999983,4.280000000000001,0.38000000000000966,0.7600000000000051,5.170000000000002,2.3400000000000034,15.209999999999994,-0.00788939979193674,-1.6800000000000068,0.00880190904512274,0.8267706676231972,0.9476503848674629,-1.8399999999999999,-0.21779999999999688,,
2014-04-03,104.855,106.15,106.09,105.91,105.59,105.08,104.6,100.29,99.63,98.84,97.95,97.06,96.17,100.29000091552734,101.45,101.12,100.77,902.5,899.75,13.37,94.512,,,-1.2950000000000017,0.060000000000002274,0.2400000000000091,1.5500000000000114,0.6600000000000108,1.4500000000000028,4.1200000000000045,0.3299999999999983,0.6800000000000068,5.859999999999999,4.700000000000003,14.990939597315432,0.012894840662414812,0.27000000000001023,0.009321278065465864,0.8165276286942503,0.903016875052479,-1.25,0.180499999999995,,
2014-04-07,104.99,105.82,105.82,105.68,105.38,104.89,104.42,100.44,99.78,99.03,98.18,97.32,96.44,100.44000244140624,102.3,101.96,101.62,904.25,902.75,15.57,94.0881,,,-0.8299999999999983,0.0,0.13999999999998636,1.3999999999999915,0.6599999999999966,1.4099999999999966,4.0,0.3400000000000034,0.6799999999999926,5.3799999999999955,3.519999999999996,15.555838926174502,-0.0031136506732795813,0.4650000000000034,0.009074329118976383,0.8230792633059186,0.8691724506591008,1.1600000000000001,-0.2802000000000078,,
2014-04-08,105.845,107.67,107.62,107.44,107.07,106.51,105.97,102.56,101.81,100.96,100.04,99.11,98.16,102.55999755859376,103.15,102.91,102.56,909.25,907.75,14.89,93.6579,,,-1.8250000000000028,0.04999999999999716,0.23000000000000398,1.7000000000000028,0.75,1.6000000000000085,4.400000000000006,0.2400000000000091,0.5900000000000034,5.109999999999999,4.519999999999996,14.376979865771801,0.01733145635163994,-0.9950000000000045,0.009830590212769141,0.8483328852582162,0.8825742758156135,1.0099999999999998,-0.5853000000000037,,
2014-04-09,107.415,107.98,107.95,107.8,107.43,106.87,106.33,103.6,102.65,101.68,100.67,99.66,98.64,103.5999984741211,104.1,103.74,103.37,921.5,920.0,13.82,93.6716,352341.0,113194.0,-0.5649999999999977,0.030000000000001137,0.18000000000000682,1.6500000000000057,0.9499999999999886,1.9199999999999875,4.959999999999994,0.35999999999999943,0.7299999999999898,4.38000000000001,3.8800000000000097,15.711275167785232,0.0028750309625153276,1.2600000000000051,0.009800491449128165,0.8986992061629402,0.9272897173744526,0.7200000000000006,-0.4527999999999963,,
2014-04-10,107.005,107.46,107.52,107.4,107.04,106.5,105.99,103.4,102.38,101.39,100.37,99.37,98.38,103.4000015258789,104.6,104.3,103.92,921.5,920.0,15.89,93.5123,,,-0.4549999999999983,-0.060000000000002274,0.05999999999998806,1.4699999999999989,1.0200000000000102,2.010000000000005,5.02000000000001,0.29999999999999716,0.6799999999999926,4.059999999999988,2.8599999999999994,16.231275167785242,-0.0048273394894655505,0.10999999999999943,0.009798832420811863,0.899199936785915,0.8803581858925451,2.8000000000000007,-0.7980000000000018,,
2014-04-11,107.515,107.33,107.4,107.26,106.9,106.36,105.86,103.74,102.62,101.56,100.51,99.49,98.48,103.73999786376952,104.15,104.01,103.6,921.5,919.75,17.03,93.6395,,,0.18500000000000227,-0.07000000000000739,0.06999999999999318,1.4699999999999989,1.1199999999999903,2.1799999999999926,5.259999999999991,0.14000000000000057,0.5500000000000114,3.5900000000000034,3.1799999999999926,16.361275167785237,-0.0012104848072423391,0.6400000000000006,0.00971410004996864,0.9096346866505799,0.8593396129963011,3.660000000000002,-0.8725000000000023,,
2014-04-14,107.7,109.07,109.07,108.79,108.32,107.69,107.11,104.05,103.21,102.3,101.3,100.25,99.19,104.0500030517578,105.11,104.83,104.38,928.0,925.25,16.11,93.8046,,,-1.3699999999999903,0.0,0.2799999999999869,1.9599999999999937,0.8400000000000034,1.75,4.859999999999999,0.28000000000000114,0.730000000000004,5.019999999999996,3.9599999999999937,15.493758389261743,0.016081677447218373,-1.5549999999999926,0.010081428927053604,0.9755625570057421,0.9521110128435096,0.5399999999999991,-0.28350000000000364,,
2014-04-15,109.025,108.74,109.36,109.03,108.53,107.89,107.31,103.75,103.0,102.11,101.12,100.07,99.0,103.75,105.405,105.21,104.72,934.25,931.0,15.61,93.9486,,,0.2850000000000108,-0.6200000000000045,-0.29000000000000625,1.4299999999999926,0.75,1.6400000000000006,4.75,0.1950000000000074,0.6850000000000023,4.989999999999995,3.3349999999999937,16.66268456375839,-0.0030301662228769464,1.6550000000000011,0.008716616333259332,1.0024145520744046,1.0439633111681208,0.7199999999999989,0.29070000000000107,,
2014-04-16,109.855,109.6,109.25,108.76,108.12,107.53,107.0,103.76,103.03,102.2,101.25,100.22,99.18,103.76000213623048,106.41,106.21,105.72,941.0,937.75,14.18,93.9461,362354.0,111916.0,0.25500000000000966,0.3499999999999943,0.8399999999999892,2.5999999999999943,0.730000000000004,1.5600000000000023,4.579999999999998,0.20000000000000284,0.6899999999999977,5.839999999999989,3.1899999999999977,16.70872483221477,0.007877662796140605,-0.030000000000001137,0.008802877617513893,0.9841954702619861,0.9904108701877812,0.35999999999999943,0.2745000000000033,,
2014-04-17,108.92,109.53,109.16,108.66,108.01,107.4,106.86,104.3,103.37,102.4,101.38,100.31,99.25,104.3000030517578,105.85,105.66,105.15,943.75,941.25,13.36,93.8936,,,-0.6099999999999994,0.37000000000000455,0.8700000000000045,2.6700000000000017,0.9299999999999926,1.8999999999999915,5.049999999999997,0.18999999999999773,0.6999999999999886,5.230000000000004,3.680000000000007,17.147852348993283,-0.000638890178259956,-0.8650000000000091,0.00849115341312885,1.0026778618962544,0.9785883980920977,-2.530000000000001,0.3813000000000102,,
2014-04-22,108.475,109.27,108.98,108.54,107.92,107.33,106.8,101.75,101.12,100.32,99.44,98.52,97.63,102.12999725341795,106.3,106.1,105.6,934.75,932.5,13.19,94.0802,,,-0.7950000000000017,0.28999999999999204,0.7299999999999898,2.469999999999999,0.6299999999999955,1.4300000000000068,4.1200000000000045,0.20000000000000284,0.7000000000000028,7.519999999999996,2.969999999999999,16.19979865771812,-0.002376600753001253,-0.18500000000000227,0.008484688864042291,0.981259126675626,0.9301935550362522,-3.8400000000000016,0.44070000000000675,,
2014-04-23,108.455,109.11,108.84,108.42,107.81,107.25,106.76,101.44,100.85,100.09,99.26,98.41,97.58,101.44000244140624,105.9,105.8,105.3,931.5,929.5,13.27,94.149,365878.0,112513.0,-0.6550000000000011,0.269999999999996,0.6899999999999977,2.3499999999999943,0.5900000000000034,1.3499999999999943,3.8599999999999994,0.10000000000000853,0.6000000000000085,7.670000000000002,3.2099999999999937,15.923557046979866,-0.0014653359156465925,0.14000000000000057,0.008473409112257737,0.9473586549204235,0.883552984186371,-2.84,0.34440000000000737,,
2014-04-24,109.785,110.33,109.95,109.44,108.77,108.14,107.58,101.94,101.35,100.58,99.73,98.86,98.02,101.94000244140624,105.76,105.63,105.13,940.5,938.25,13.32,94.1294,,,-0.5450000000000017,0.37999999999999545,0.8900000000000006,2.75,0.5900000000000034,1.3599999999999994,3.9200000000000017,0.13000000000000966,0.6300000000000097,8.39,4.569999999999993,15.911610738255035,0.011119327105207261,0.10999999999999943,0.008750166214432217,0.9413985955956574,0.8389196911330804,-2.289999999999999,0.18080000000000496,,
2014-04-25,109.41,109.58,109.13,108.59,107.92,107.3,106.74,100.6,100.03,99.27,98.44,97.61,96.82,100.5999984741211,106.4,106.31,105.78,933.5,930.75,14.06,94.1623,,,-0.1700000000000017,0.45000000000000284,0.9899999999999949,2.8400000000000034,0.5699999999999932,1.3299999999999983,3.780000000000001,0.09000000000000341,0.6200000000000045,8.980000000000004,3.1799999999999926,15.72201342281879,-0.006820998661944996,0.375,0.008951310523095554,0.9445243860215977,0.8046458410878946,-0.11999999999999922,0.21620000000000061,,
2014-04-28,109.28,108.12,107.64,107.11,106.48,105.93,105.42,100.84,100.11,99.21,98.29,97.39,96.56,100.83999633789062,106.29,106.14,105.6,927.25,924.5,13.97,94.1374,,,1.1599999999999966,0.480000000000004,1.0100000000000051,2.700000000000003,0.730000000000004,1.6300000000000097,4.280000000000001,0.15000000000000568,0.6900000000000119,7.280000000000001,1.8299999999999983,16.343087248322135,-0.013413154702022775,1.3299999999999983,0.009530118293517244,0.9561315630128916,0.8715656408147724,0.6100000000000012,0.24379999999999313,,
2014-04-29,110.0,108.98,108.44,107.86,107.2,106.62,106.09,101.28,100.59,99.71,98.78,97.86,97.0,101.27999877929688,105.25,104.89,104.31,931.5,929.0,13.71,94.0295,,,1.019999999999996,0.5400000000000063,1.1200000000000045,2.8900000000000006,0.6899999999999977,1.5700000000000074,4.280000000000001,0.35999999999999943,0.9399999999999977,7.700000000000003,3.730000000000004,16.05355704697986,0.007922657746705447,-0.14000000000000057,0.009548934642346532,0.9550288987085273,0.8280143890025998,0.5200000000000014,-0.050700000000006185,,
2014-04-30,108.475,108.07,107.53,106.96,106.3,105.72,105.21,99.74,99.11,98.28,97.39,96.5,95.67,99.73999786376952,104.5,104.55,103.93,915.5,912.5,13.41,93.8896,367576.0,114449.0,0.40500000000000114,0.539999999999992,1.1099999999999994,2.8599999999999994,0.6299999999999955,1.4599999999999937,4.069999999999993,-0.04999999999999716,0.5699999999999932,8.329999999999998,3.569999999999993,14.815906040268459,-0.008385213839878142,-0.6149999999999949,0.009742627012273663,0.9674703857836797,0.8092363686768399,0.14000000000000057,-0.2593999999999994,,
2014-05-01,108.305,107.76,107.21,106.68,106.05,105.49,105.01,99.42,98.75,97.91,97.04,96.19,95.39,99.41999816894533,,,,912.75,910.0,13.25,93.8707,,,0.5450000000000017,0.5500000000000114,1.0799999999999983,2.75,0.6700000000000017,1.5100000000000051,4.030000000000001,,,8.340000000000003,,14.756778523489928,-0.0028726332129655474,0.14000000000000057,0.009742627012273663,0.9617002487371279,0.7689771820162358,-0.07000000000000028,-0.2587000000000046,,
2014-05-02,109.645,108.59,107.97,107.38,106.7,106.11,105.6,99.76,99.04,98.16,97.27,96.41,95.59,99.76000213623048,104.41,103.87,103.3,920.5,917.75,12.91,93.8182,,,1.0549999999999926,0.6200000000000045,1.210000000000008,2.990000000000009,0.7199999999999989,1.6000000000000085,4.170000000000002,0.539999999999992,1.1099999999999994,8.829999999999998,4.180000000000007,14.96704697986577,0.007672790126700549,0.5099999999999909,0.008649678084016071,0.8773710731497829,0.7471265218216534,-1.1500000000000004,-0.3440999999999974,,
2014-05-05,,107.72,107.12,106.54,105.86,105.28,104.8,99.48,98.73,97.82,96.91,96.04,95.2,99.4800033569336,104.69,104.15,103.58,910.5,908.0,13.29,93.7334,,,,0.5999999999999943,1.1799999999999926,2.9200000000000017,0.75,1.6600000000000108,4.280000000000001,0.539999999999992,1.1099999999999994,8.239999999999995,3.030000000000001,14.494765100671145,-0.008044054285410926,,0.008658471828889453,,0.7471265218216534,-0.6800000000000015,-0.40399999999999636,,
2014-05-06,108.45,107.06,106.49,105.95,105.28,104.7,104.23,99.5,98.65,97.7,96.76,95.86,95.01,99.5,103.91,103.35,102.78,910.0,908.0,13.8,93.4324,,,1.3900000000000006,0.5700000000000074,1.1099999999999994,2.8299999999999983,0.8499999999999943,1.7999999999999972,4.489999999999995,0.5600000000000023,1.1299999999999955,7.560000000000002,3.1500000000000057,15.087651006711411,-0.0061458429781629294,,0.00836750916898956,,0.7471265218216534,0.08999999999999986,-0.5970999999999975,,
2014-05-07,108.28,108.13,107.61,107.1,106.44,105.86,105.4,100.77,99.96,99.02,98.03,97.07,96.15,100.7699966430664,103.59,103.13,102.57,914.0,912.25,13.4,93.4337,366004.0,114002.0,0.15000000000000568,0.519999999999996,1.0300000000000011,2.7299999999999898,0.8100000000000023,1.75,4.61999999999999,0.46000000000000796,1.0200000000000102,7.359999999999999,4.539999999999992,14.554563758389264,0.009944781992210402,-1.2399999999999949,0.00858339808790932,,0.8224093659076183,-0.009999999999999787,-0.45589999999999975,,
2014-05-08,108.375,108.04,107.49,106.94,106.29,105.72,105.27,100.26,99.54,98.65,97.71,96.8,95.93,100.26000213623048,104.1,103.63,103.07,915.25,914.0,13.43,93.3686,,,0.33499999999999375,0.5500000000000114,1.1000000000000085,2.7700000000000102,0.7199999999999989,1.6099999999999994,4.329999999999998,0.46999999999999886,1.0300000000000011,7.780000000000001,3.940000000000012,14.81234899328858,-0.0008326780330307535,0.18499999999998806,0.007687521551055913,,0.7748900661414657,0.17999999999999972,-0.5020999999999987,,
